UID,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min ,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5 ,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YMR030W,0.77,1.32,1.28,1.33,1.19,0.24,0.45,,-0.43,-0.74,-0.75,0.12,0.63,-0.03,-0.66,-0.6,-0.88,-0.67,-0.33,-0.69,0.02,1.53,1.45,0.94,1.1,0.8,0.53,-0.14,-0.28,0.96,0.28,-0.11,0.67,-0.05,-0.21,0.86,0.09,0.06,0.01,-0.06,-0.21,-0.02,0.06,-0.19,-0.01,-0.16,-0.3,0.01,0,-0.18,-0.01,-0.04,-0.01,0.04,0.04,,,0.42,0.46,0.58,1.19,1.14,-0.64,-0.65,-0.32,-0.17,0.32,0.33,-0.14,0.19,0.54,0.54,0.76,0.4,0.34,-0.17,0.09,0.19,0.88,0.46,0.1,0.31,0.19,-0.16,0.33,-0.58,-0.52,-0.58,-0.48,0.16,0.77,0.2,0.35,0.22,0.91,0.92,0.83,0.54,-0.12,0.64,1.07,1.37,1.25,0.95,0.97,-0.54,-0.54,-0.14,-0.18,-0.18,1.63,1.02,-0.36,-0.37,1.89,1.24,1.56,1.67,1.82,1.49,2.98,3.61,-0.17,-0.4,0.3,1.34,1.08,1.54,1.86,2.47,2.35,1.91,2.63,2.6,0.48,0.04,0.18,0.28,0.57,-0.22,0.64,0.45,-0.04,1.14,0.3,0.53,0.14,0.1,-0.51,-0.06,-0.16,-0.33,-0.58,0.49,-0.16,-0.08,-0.32,0.18,0.27,-0.37,0.12,-0.27,-0.13,-0.09,0.5,0.21,0.25,-0.09,-0.07,-0.06,-0.26,0.33,-0.09
YMR031C,1.24,0.99,2.05,1.76,1.78,0.99,0.18,0.77,-0.79,-0.94,-0.89,0.03,0.82,0.12,-1.06,-0.3,-0.58,-0.1,0.06,-0.09,1.63,1.74,1.81,2.1,1.65,1.58,0.79,-0.12,-0.18,0.96,0.93,-0.38,0.38,0.11,-0.49,0.19,0.34,0.12,0.45,0.53,,0.2,0.36,-0.22,0.16,0.03,-0.01,-0.06,0.21,-0.2,-0.07,-0.25,0.03,-0.47,-0.3,,-0.64,-0.23,-0.3,-0.71,-0.34,0.01,-0.17,-0.22,-0.17,-0.27,-0.18,0.03,-0.4,0.25,0.62,1.22,1.22,1.24,0.53,-0.14,0.01,0.62,1.1,0.65,0.58,0.06,0.31,0.15,0.3,0.11,-0.4,-0.47,-0.34,0.11,1.68,0.5,0.11,-0.06,-0.32,0.66,0.9,0.12,-0.22,1.21,1.15,0.46,0.21,-0.1,-0.38,-0.1,0.03,0.37,0.39,0.82,1.1,1.9,-0.58,-0.45,2.66,1.96,1.68,1.2,1.46,0.6,3.1,0.46,0.4,0.54,0.53,1.59,1.74,1.54,0.77,1.18,-0.1,-0.54,-0.06,0.38,0.72,0.69,0.58,0.39,0.04,0.69,0.21,0.39,0.89,0.77,0.06,1.141,-1.12,0.7,0.51,-0.18,0.37,0.86,0.23,0.37,-0.74,0.1,-2.64,-0.36,0.53,-0.34,0.14,0.18,0.01,-0.4,-0.07,0.56,-0.22,0.12,-0.22,-0.12,0.15,-0.25,-0.49
YMR040W,,,0.1,,0.7,,0.56,,-1.36,-1.25,-0.3,0.51,0.5,-0.04,0.15,-2.56,-1,-1.25,-0.58,-0.94,1.35,0.87,1.17,0.85,-0.17,,0.18,0.32,0.36,0.29,-0.01,0.49,0.14,-0.14,-0.32,0.28,0.01,0.58,1.75,0.21,0.07,0.28,-0.14,-0.04,0.2,-0.17,-0.3,0.23,0.12,0.04,-0.14,-0.06,-0.32,0.5,-0.54,0.24,1.03,2.48,2.56,3.44,3.72,4.06,-2.64,-2,-0.81,0.39,1.54,1.41,-0.56,0.32,0.69,0.93,1.02,1.53,1.82,2.22,1.59,-0.07,1.57,0.4,0.36,0.14,-0.1,-0.2,-0.01,0,-0.71,-0.34,-0.49,,1.21,-0.04,-0.62,0.32,2.19,0.65,0.29,0.12,0,1.14,1.69,2.6,2.46,2.92,2.71,-0.47,-0.42,-0.17,0.25,-0.01,0.91,1.03,0.15,0.69,2.49,1.99,2.25,1.69,2.65,2.56,3.04,4.19,0.08,-0.2,0.18,2.07,1.7,2.15,2.72,1.99,2.62,2.16,3.1,3.07,0.58,1.06,0.26,0.15,0.4,0.34,0.82,0.08,0.53,0.71,0.247,0.367,0.49,0.63,-0.04,-0.34,-0.81,-0.38,-0.89,1.38,-0.32,0,-0.27,0.68,-0.45,0,0.43,0.14,-0.27,0.43,0.61,0.89,0.48,-0.22,-0.71,-0.67,-0.51,0.1,-0.25
YMR041C,0.08,0.5,1.29,1.08,0.96,0.21,0.06,,-0.67,-0.25,-0.4,0.14,0.94,0.32,-0.29,-0.45,-0.3,-0.32,0.07,-0.32,1.06,1.18,1.58,1.18,0.34,1.04,-0.3,-0.32,-0.14,0.31,0.57,0.07,0.08,0.26,-0.42,0.29,0.96,0.78,1.2,0.9,0.58,0.56,0.56,0.31,0.07,0.49,0.15,0.58,0.94,0.77,0.29,0.4,0.62,0.21,,-0.29,-0.43,-0.2,0.43,,0.93,0.86,-0.25,-0.58,-0.38,-0.03,0.42,0.86,0.25,0.08,0.44,0.9,1.24,1.45,0.9,1.05,0.71,0.58,1.32,1.1,0.3,0.28,0.51,0.38,-0.12,0.04,-0.36,-0.36,-0.36,-0.92,1.7,1.13,0.53,0.31,1.1,1.06,0.95,0.76,0.16,2.38,2.31,2.4,2.42,2,1.94,-0.29,-0.62,-0.4,-0.29,-0.25,0.74,0.1,0.39,0.72,2.65,1.9,2.61,2.84,2.77,2.43,3.44,2.63,0.14,0.51,0.49,2.54,2.63,1.91,2.51,2.37,1.97,1.08,1.69,1.88,0.75,1.27,0.37,0.48,0.43,1.15,0.9,1.36,1.26,0.94,-0.123,0.291,-0.03,0.7,-0.15,-0.1,-0.4,-0.32,-0.4,1.26,0.11,0.04,0.15,0.2,-0.32,-0.3,0.74,0.54,0.36,0.16,0.76,0.6,0.83,0.16,0.06,-0.34,-0.58,-0.03,0.18
YMR045C,,-0.89,-0.17,,,,,0.01,0.23,-0.03,-0.1,-0.4,0.01,-0.47,-0.34,0.6,0.03,0.2,-1.25,-0.45,0.2,0.46,0.12,0.32,-0.07,0.16,0.21,0.24,0.81,-0.18,0.12,-0.06,0.04,0.44,0.38,0.28,,,,,,0.67,0.81,0.44,0.76,0.16,,0.31,,0.37,,,,0.34,,-0.42,,,-0.62,-0.62,-0.69,-0.45,-0.45,-0.42,0.03,0.24,0.06,0.15,-0.32,-0.42,-0.38,-0.3,-0.3,0.2,0.08,0.63,0.53,0.12,0,0.33,0.55,0.42,0.26,0.41,0.08,0.23,0.07,0.18,-0.06,0.07,0.66,1.46,1.35,0.19,-0.1,0.36,1.09,1.23,1.09,0.77,0.12,-2.56,-3.47,-4.06,-4.32,,,,,,,,-0.49,-1.12,-0.01,-0.15,-0.76,-0.42,-0.86,0.12,-0.04,-0.14,0.48,0.33,0.69,1,0.45,0.78,0.19,1.23,1.49,0.82,0.63,0.64,0.6,0.55,0.48,0.3,0.61,-0.25,0.44,0,0.11,-0.23,-0.272,-0.072,,-0.06,0.63,1.72,1.81,-0.06,2.02,-0.49,0.24,-0.58,0.33,0.3,-0.18,0.67,-0.92,-0.6,-0.36,0.01,-0.2,-0.56,-2.4,0.25,0.63,0.7,2.11,-0.22,0.31
YMR046C,-0.09,-2.4,-0.06,0.18,0.1,-0.09,0.25,,-0.1,0.37,0.06,-0.04,0.89,0.55,0.31,0.6,0.2,0.61,-0.27,-0.17,0.58,1,1.15,0.76,-0.01,0.11,0.38,0.41,0.94,-0.06,0.45,0.2,0.21,0.68,0.34,-0.18,0,0.07,0.58,0,0.24,0.76,0.59,0.46,0.36,0.01,0.19,0.11,-0.12,0.07,-0.12,0.23,1.44,0.04,,0.1,-0.07,-0.1,0.14,-0.29,-0.12,-0.18,0.03,-0.29,-0.36,0.03,-0.07,0.25,-0.07,-0.07,-0.22,-0.22,-0.15,0.26,0.2,0.61,0.89,0.39,0.04,0.69,0.78,0.59,0.73,0.77,0.37,0.33,0.15,0.2,0.18,0.16,0.51,1.54,1.22,-0.38,-0.15,1.1,1.76,1.85,1.64,1.91,0.58,-1.94,-2.64,-3.47,-3.84,0.1,0.15,-0.22,-0.03,-0.09,-0.92,-1.22,0.26,-0.86,0.16,0.48,0.33,0.24,0.25,0.28,0.18,-0.03,0.84,0.92,1.14,1.29,1.33,1.32,0.96,2.2,2.35,1.61,1.77,1.3,0.59,0.77,0.92,0.31,0.61,-0.09,0.32,0.15,0.64,-0.34,-0.197,0.2,0.16,0.83,1.17,2.24,2.08,0.92,2.78,-0.23,0.36,-0.32,0.67,0.72,-1.09,0.23,-0.81,-0.47,-0.04,0.52,-0.56,-0.36,-2.32,0.45,0.5,0.68,2.94,-0.3,0.15
YMR049C,,,,,,,,,0.4,0.86,0.96,-0.23,-3.32,-2.32,0.39,1,1.36,1.15,0.8,0.43,1.81,3.17,,,,-1.29,-1.64,0.04,0.15,-1,-1.32,-0.09,-0.79,-0.2,0.62,-2.4,-2.94,-2.32,-1.69,-0.84,-0.71,-0.27,-0.3,-0.42,-0.4,0.01,-1.18,-0.89,-0.81,-0.69,-0.54,-0.64,-1.47,-0.81,0.53,0.12,-0.64,-1,-1.29,-1.4,-2.06,-2.25,0.54,0.77,0.45,-0.79,-1.51,-1.6,0.29,-0.97,-2.18,-2.74,-2.84,-2.12,-1.69,-0.94,-0.51,0.04,-2.12,-1.03,-0.36,0.04,0.15,-0.3,-0.03,0.92,0.72,0.38,0.07,-0.09,-3.47,-0.86,-0.67,-1,-0.94,-3.84,-2.47,-0.84,-0.34,-2.64,-1.79,-2.18,-2.25,-2.25,-2.25,0.07,-0.29,-0.2,-0.92,-1.03,-1.64,-2.06,-0.32,-1.12,-5.64,-3.84,-3.06,-3.18,-2.12,-2.94,-3.84,,0.14,-0.34,-1.25,-4.06,-1.79,-2.32,-2.32,-3.32,-3.47,-4.32,-3.18,-3.06,-0.15,-1.47,-0.69,-1.6,-0.07,-3.84,-2.06,-1.94,-3.47,-1.74,-0.162,-0.627,0.06,-0.36,0.08,1.52,0.56,0.21,0.71,-1.43,0.24,0.06,-0.15,0.34,0.16,0.42,0.2,0.38,0.18,0.04,-0.15,-0.1,-0.56,0.11,0.36,0.12,-0.07,-0.07,-0.12
YMR050C,-0.17,-1.4,-0.43,-0.06,,-0.06,,,-0.27,0,0.01,-0.18,0.01,-0.38,-0.03,0.53,-0.03,0.32,-1.51,-0.38,0.24,0.77,0.52,0.41,0.01,0.15,0.23,0.33,0.76,0.1,,0.08,0.07,0.59,0.51,0.15,0.33,0.25,,-0.01,0.3,0.48,0.88,0.5,,-0.34,0.42,0.16,-0.3,-0.18,-0.12,0.48,0.88,-0.23,1.02,-0.4,-0.42,-0.69,-0.76,-0.71,-0.45,-0.4,-0.23,0.19,0.18,0.04,-0.07,-0.03,-0.15,-0.14,-0.27,-0.17,-0.12,0.39,0.16,0.62,0.6,0.2,-0.18,0.48,0.69,0.42,0.46,0.58,0.18,0.41,0.23,0.26,0.16,0.2,0.7,1.18,1.41,0.3,-0.07,0.76,1.16,1.51,1.17,0.74,0.18,-2,-3.32,-4.06,-4.06,,,,,,,,0.64,-0.58,0.33,-0.04,-0.25,-0.64,-0.69,-0.49,-0.04,3.15,0.58,0.59,0.94,1.01,0.65,0.63,0.54,1.26,1.53,0.76,0.77,0.33,0.58,0.78,0.44,0.38,0.72,-0.23,0.23,0.01,0.14,-0.22,-0.131,0.066,,0.37,0.58,2.26,1.74,0.6,1.79,-0.34,0.41,-1.12,-0.27,-0.23,-0.97,-0.3,-0.84,-0.56,-0.27,0.1,-0.89,-0.4,-3.06,0.26,0.58,0.32,1.76,-0.47,
YMR051C,-0.09,-2.56,0,0.39,0.38,0.01,0.48,,-0.01,0.58,0.08,0.14,0.75,0.3,0.34,0.84,0.23,0.46,-0.4,-0.22,0.75,1.06,1.18,0.73,0.41,0.1,0.32,0.33,0.82,-0.15,0.28,0.12,0.19,0.58,0.29,-0.01,-0.14,0.01,0.51,0.03,0.16,0.64,0.51,0.38,0.29,0.12,0.15,0.16,-0.07,-0.14,-0.12,0.31,1.26,0.12,0.54,-0.15,-0.09,-0.12,0.14,-0.36,0.11,0.03,-0.03,-0.17,-0.2,-0.4,0.11,0.32,-0.06,-0.1,-0.29,-0.29,-0.18,0.26,0.18,0.68,0.77,0.38,0.06,0.69,0.78,0.54,0.66,0.79,0.26,0.15,-0.01,0.08,-0.03,-0.1,0.64,1.69,1.29,-0.23,0.29,1.11,1.79,1.93,1.59,1.9,0.58,-1.94,-2.94,-3.84,-4.06,0.08,0.7,0.4,-0.14,-0.27,-0.92,-1.03,0,-0.51,0.2,0.15,-0.09,0.15,0.31,0.3,0.36,0.01,0.76,0.91,1.23,1.3,1.44,1.39,1.2,2.33,2.4,1.74,1.95,1.76,0.44,0.72,0.83,0.29,0.6,-0.09,0.21,0.16,0.67,-0.34,-0.257,0.259,0.38,0.5,1.33,2.63,2.04,0.44,2.66,-0.15,0.46,-0.23,0.28,0.68,-0.92,0.48,-0.76,-0.2,0.08,0.62,-0.58,-0.4,-2.32,0.63,0.71,0.88,3.13,-0.22,0.34
YMR053C,1,1.06,1.35,1.56,1.54,0.84,0.57,0.31,-1.12,-1.47,-1.25,0.7,0.92,0.1,-0.45,-0.67,-0.07,-0.58,-1.03,-0.29,1.91,1.71,2.09,1.04,0.37,1.49,0.65,0.38,-0.17,0.78,0.62,-0.2,0.23,-0.14,-0.34,-0.23,0.51,0.96,0.74,0.46,0.36,0.25,0.37,0.18,0.16,0.03,-0.29,0.33,0.37,0.3,-0.38,0.12,0.25,0.25,0.14,-0.58,0.48,0.34,0.15,0.33,0.75,,-0.92,-1.15,-0.49,0.58,0.68,0.92,0.23,0.49,0.59,0.91,0.73,0.86,0.15,0.03,0.51,0.29,1.08,0.14,0.29,0.19,0.21,0.03,0.3,0.11,-0.43,-0.17,-0.27,-0.04,1.54,-0.01,-0.25,0.16,0.53,1.61,1.16,0.58,0.14,1.69,2.04,1.97,2.08,1.93,2.08,-0.47,-0.62,-0.36,-0.3,-0.22,0.42,-0.01,-0.34,-0.09,1.75,1.53,2.04,2.06,1.6,2.69,2.43,0.42,0.2,0.16,0.57,1.53,1.57,2.63,2.59,2.49,2.03,1.2,2.09,2.31,0.32,0.79,0.68,0.01,0.43,0.21,0.52,0.7,0.73,2.06,0.006,0.445,-0.4,0.43,-0.32,-0.67,-0.45,-0.09,-0.36,0.96,-0.27,0,-1.32,0.15,0.38,0,-0.97,-0.14,-0.3,-0.4,0.39,0.45,-0.4,-0.12,-0.36,-0.62,0.7,0.11,0.23
YMR056C,0.12,1.14,0.87,0.45,0.57,0.78,0.23,0.03,-0.4,-0.47,-0.38,-0.01,0.15,0.39,0.43,-0.97,-0.29,-0.76,-0.2,-0.15,0.8,0.53,0.85,0.67,0.23,,-0.03,0,0.28,-0.07,-0.29,-0.45,-0.42,-0.22,-0.56,0.03,0.77,-0.25,-0.15,0.08,0.03,0.23,-0.07,0.11,0.37,-0.06,-0.81,-0.34,-0.25,-0.14,-0.6,0,-1.25,0.65,-0.84,-1.74,-0.69,-0.1,-0.62,-0.22,-0.1,-0.04,,,,,,,1.18,0.03,0.11,0.08,0.58,0.71,0.73,0.44,0.16,1.99,3.4,0,0.1,0.07,0.37,-0.22,-0.23,-0.3,-0.71,-0.49,-0.34,-4.06,,,,,,-0.17,-0.23,-0.04,0.33,0.85,1.58,2.12,1.59,2.04,2.07,-0.2,-0.2,0.28,0.28,0.7,1.29,2.21,,,,,,,,,,,-0.15,-0.15,0.36,2.7,2.22,2.04,1.62,2.68,2.62,2.01,2.52,3.09,-0.07,-0.54,-0.3,0.32,-0.36,-0.34,-0.43,-0.58,-0.2,-0.56,-0.025,-0.211,0.42,,,-1.29,,-0.17,,0.91,-0.47,-0.56,-0.51,-0.27,1.34,-0.12,-0.47,-0.84,-0.89,-0.34,0.58,0.08,0.36,-0.45,-0.3,0.04,0.14,0.3,0.25
YMR058W,-0.97,-1.22,-0.51,-1.43,-1.64,-1.09,-0.45,-0.74,0.62,0.85,0.96,0.23,0.32,-1.32,-0.3,-1.6,-0.74,-0.15,1.23,1.01,-0.94,-1.25,-1.51,-1.74,-2.84,-0.58,-1.84,-1.29,-0.15,-0.92,-0.69,-0.54,-1.09,-0.42,-0.34,0.3,1.17,0.64,0.2,-0.17,-0.67,-0.09,-0.74,-1.15,-0.92,0.5,0.6,1.3,1.43,1.35,-0.03,-0.71,-0.97,0.25,-0.22,-0.47,-0.22,-0.17,-0.84,-1.32,-0.84,-1.22,,,,,,,1.21,0.04,-0.64,-1.64,-2.4,-2.06,-1.43,-1.6,-0.67,-0.1,0.39,0.89,-0.32,-0.23,0.18,-0.14,-0.54,0.19,0.87,1.22,0.82,-0.2,,,,,,1.12,-0.18,-0.12,1.24,1.58,0.11,-1.94,-3.06,-3.32,-3.47,0.16,-0.17,-0.18,-0.79,-0.86,-1.56,-1.94,,,,,,,,,,,0.58,0.06,-0.62,-0.09,-0.62,-1.94,-2.32,-1,-1.18,-1.4,-1.15,-1.18,-1.22,-1.32,-2.12,-2.4,-2.12,1.28,0.14,0.26,1.26,0.82,-0.009,-0.456,-0.07,,,0.69,,0.55,,0.38,-0.25,1.03,-0.4,0.2,0.62,0,0.95,1.29,0.77,0.54,0.46,0.29,-0.03,0.34,0.48,0.03,-0.74,0.26,0.1
YMR081C,,1.58,1.44,0.67,1.99,0.06,,-0.22,0.15,-1.29,-1.51,0.45,0.33,-0.15,-0.76,-0.42,-0.64,0.4,-0.4,-0.51,2.21,1.81,1.32,0.75,0.53,0.45,-0.06,-0.79,-0.42,0.16,-0.62,-0.54,-0.18,-0.51,-0.45,0.91,0.38,0.67,-0.04,0.56,0.23,-0.27,-0.04,-0.45,-0.42,0.36,-0.47,-0.23,0.19,0.3,-0.18,-0.03,0.49,-0.04,-1.09,-0.69,-0.32,-0.64,-0.3,-0.42,-0.36,-0.29,0.16,0.07,-0.4,-0.03,-0.03,0.44,0.16,0.36,0.86,1.59,1.28,0.99,0.58,1.99,0.08,0.2,1.1,0.24,2.4,0.32,0.21,0.32,-0.6,-0.92,-1.03,-0.74,-0.58,-1.25,0.95,-0.04,-0.01,0.06,0.12,-0.01,-0.1,-0.38,-0.4,2.47,3.63,3.65,3.24,3.31,3.02,0.03,-0.07,0.73,0.21,0.74,2.07,2.24,0.08,-0.06,5.09,4.77,3.91,4.72,4.67,5.33,7.04,5.45,-0.1,0.1,,5.59,4.62,3.78,5.04,4.08,4.93,4.16,3.93,3.96,-0.12,0.06,-0.45,0.04,-0.64,0.2,-0.25,-0.62,0.77,1.18,0.498,0.497,0.39,0.36,0.83,-1.79,-0.58,0.31,-1.18,0.76,-2.32,1.26,-2.84,-1.18,0.32,-1.74,-0.32,-0.3,-0.2,-0.42,-0.36,0.28,0.01,0,-0.69,0.03,0.07,-0.18,
YMR084W,,,,,0.81,,,,-1.69,-1.43,-1.94,1.14,0.43,-0.06,-1.03,-0.42,-0.45,0.08,-0.69,-0.38,1.65,1.04,1.6,1,0.55,1.29,-0.07,-0.4,-0.74,0.12,0.19,-0.4,-0.15,-0.6,-0.38,0.14,-0.56,-0.54,0.4,0.42,-0.1,0.18,0.45,0.23,,-0.94,-0.38,0.03,-0.27,-0.3,-0.81,-0.03,-0.18,-1.51,-1.12,-1.56,-0.49,-0.45,-0.79,-0.47,-0.32,-0.49,0.5,-1.4,-1.22,0.11,0.57,0.95,0.33,-0.09,-0.25,-0.15,-0.04,-0.47,-0.81,-0.42,-0.49,0.12,-0.12,-0.27,-0.09,0.15,,-0.07,0.03,-0.09,0.03,-0.34,-0.15,-0.47,0.24,0.39,0.15,-1.22,-0.3,-0.1,0.55,0,-0.22,0.31,0.58,0.6,1.1,1.02,1.48,,,,,,,,-0.45,-0.14,2.53,2.25,1.8,1.79,2.78,2,2.57,1.48,-0.2,0.29,-0.18,1.11,0.94,1.31,1.32,1.46,1.79,0.84,1.69,1.81,0.07,-0.03,-0.29,0.1,0.07,0.26,-0.58,0.23,0.04,0.82,-0.217,0.157,,0.06,-0.76,-0.94,0.37,-0.74,-0.54,0.19,0.28,0,-0.23,-0.22,-0.79,-0.49,-0.49,-0.14,-0.25,-0.27,-0.07,0.08,-0.71,-0.47,-0.51,-0.45,0.26,,0.1
YMR085W,,,1.26,,,,0.44,,-0.12,-1.74,-0.84,1.02,0.42,-0.51,-0.84,-0.6,-1.15,-0.81,-0.79,-0.58,-1,1.54,1.21,0.68,0.6,0.38,0.12,-0.14,0.28,-0.03,-0.01,-0.34,-1.06,-0.23,-0.12,0.84,-1.22,0.14,,0.49,0.25,0.03,0.55,0.08,0.07,0.06,-0.54,0.18,0.03,-0.01,-0.01,-0.07,-0.2,-0.04,-0.54,,,-0.86,-0.76,-0.69,-0.49,,-1.25,-1.12,-0.47,0.46,0.87,0.58,0.1,0.04,0.15,0.19,0.12,0.23,-0.15,-0.25,-0.22,0.18,-0.03,-0.15,-0.06,-0.17,-0.01,-0.15,0.06,-0.07,-0.03,-0.23,0,0.25,1.23,0.58,0.18,-0.43,0.21,0.28,0.46,0.11,-0.56,0.41,1.2,1.26,1.15,2.02,1.64,,,,,,,,-0.34,-0.36,1.63,0.82,1.28,2,2.42,1.97,2.15,2.63,-0.14,-0.43,0.23,1.44,0.86,1.95,1.8,2.06,2,1.4,2.2,2.02,0.65,0.25,0.07,0.28,0.2,0.1,0.19,0.43,-0.07,0.7,-0.18,0.188,,0.26,-0.97,0.06,-0.79,-0.49,-0.89,-0.69,0,0.37,0.16,0.23,0.52,-0.36,-0.54,-0.58,-0.4,-0.27,0.18,-0.06,0.15,-0.32,-0.58,-0.4,-0.58,-0.34,-0.38
